Order Date,Order ID,Product, Product_ean ,Category,Purchase Address,Quantity,Price Each,Cost Price,turnover,margin
2019-12-31 20:17,308751,USB-C Charging Cable," 2,175,799,179,957.00 ",Sports,"204 Sunset St, New York City, NY 10001",1,11.95,5.975,11.95,5.975
2019-12-31 20:16,307726,Lightning Charging Cable," 7,201,376,323,046.00 ",Électronique,"585 Main St, Boston, MA 02215",1,14.95,7.475,14.95,7.475
2019-12-31 20:14,312490,Wired Headphones," 1,362,992,781,173.00 ",Sports,"520 2nd St, Atlanta, GA 30301",1,11.99,5.995,11.99,5.995
2019-12-31 20:11,301459,Wired Headphones," 8,405,150,739,153.00 ",Électronique,"429 Willow St, Austin, TX 73301",1,11.99,5.995,11.99,5.995
2019-12-31 20:11,306937,Wired Headphones," 2,321,914,141,092.00 ",Alimentation,"627 Lakeview St, Dallas, TX 75001",1,11.99,5.995,11.99,5.995
2019-12-31 20:10,298563,USB-C Charging Cable," 1,704,878,508,373.00 ",Électronique,"22 12th St, Dallas, TX 75001",1,11.95,5.975,11.95,5.975
2019-12-31 20:09,304528,Wired Headphones," 2,543,102,384,753.00 ",Électronique,"789 Chestnut St, San Francisco, CA 94016",1,11.99,5.995,11.99,5.995
2019-12-31 20:09,308697,AAA Batteries (4-pack)," 7,638,492,759,985.00 ",Sports,"597 Lincoln St, San Francisco, CA 94016",1,2.99,1.495,2.99,1.495
2019-12-31 20:09,311016,Google Phone," 8,310,331,663,024.00 ",Sports,"736 5th St, Los Angeles, CA 90001",1,600,198,600,402
2019-12-31 20:09,314981,27in FHD Monitor," 7,234,502,021,759.00 ",Électronique,"199 Forest St, Dallas, TX 75001",1,149.99,97.4935,149.99,52.4965
2019-12-31 20:08,298003,Wired Headphones," 2,559,605,993,702.00 ",Vêtements,"53 Washington St, Seattle, WA 98101",1,11.99,5.995,11.99,5.995
2019-12-31 20:08,309651,AA Batteries (4-pack)," 7,937,542,185,028.00 ",Alimentation,"59 Hickory St, Atlanta, GA 30301",1,3.84,1.92,3.84,1.92
2019-12-31 20:06,301118,Wired Headphones," 3,199,378,072,969.00 ",Vêtements,"823 Church St, Dallas, TX 75001",1,11.99,5.995,11.99,5.995
2019-12-31 20:05,299042,AAA Batteries (4-pack)," 8,985,089,130,070.00 ",Alimentation,"322 Adams St, Austin, TX 73301",2,2.99,1.495,5.98,2.99
2019-12-31 20:05,301623,AA Batteries (4-pack)," 7,472,186,648,476.00 ",Sports,"939 12th St, San Francisco, CA 94016",2,3.84,1.92,7.68,3.84
2019-12-31 20:05,303183,Lightning Charging Cable," 9,697,294,999,990.00 ",Électronique,"39 Cherry St, Boston, MA 02215",1,14.95,7.475,14.95,7.475
2019-12-31 20:05,308126,Flatscreen TV," 5,164,826,561,828.00 ",Vêtements,"290 14th St, San Francisco, CA 94016",1,300,99,300,201
2019-12-31 20:05,311097,Macbook Pro Laptop," 9,812,271,258,143.00 ",Électronique,"766 Main St, San Francisco, CA 94016",1,1700,561,1700,1139
2019-12-31 20:05,315995,AAA Batteries (4-pack)," 8,261,443,098,351.00 ",Vêtements,"283 13th St, New York City, NY 10001",2,2.99,1.495,5.98,2.99
2019-12-31 20:04,317151,AA Batteries (4-pack)," 5,520,490,738,574.00 ",Alimentation,"475 Center St, Los Angeles, CA 90001",3,3.84,1.92,11.52,5.76
2019-12-31 20:02,303271,AA Batteries (4-pack)," 7,161,821,110,568.00 ",Alimentation,"103 7th St, Los Angeles, CA 90001",1,3.84,1.92,3.84,1.92
2019-12-31 20:02,303486,AAA Batteries (4-pack)," 8,689,628,906,897.00 ",Vêtements,"182 4th St, San Francisco, CA 94016",1,2.99,1.495,2.99,1.495
2019-12-31 20:02,317145,LG Washing Machine," 9,299,228,783,277.00 ",Sports,"22 Lincoln St, San Francisco, CA 94016",1,600,198,600,402
2019-12-31 20:01,312552,USB-C Charging Cable," 7,576,502,343,643.00 ",Électronique,"956 Elm St, Los Angeles, CA 90001",1,11.95,5.975,11.95,5.975
2019-12-31 20:00,306623,USB-C Charging Cable," 5,920,561,054,554.00 ",Vêtements,"28 Ridge St, New York City, NY 10001",1,11.95,5.975,11.95,5.975
2019-12-31 19:57,304494,Lightning Charging Cable," 6,776,123,321,400.00 ",Sports,"452 Highland St, Portland, ME 04101",1,14.95,7.475,14.95,7.475
2019-12-31 19:57,308158,Bose SoundSport Headphones," 2,641,524,701,567.00 ",Vêtements,"108 Wilson St, San Francisco, CA 94016",1,99.99,49.995,99.99,49.995
2019-12-31 19:57,315009,AAA Batteries (4-pack)," 2,694,413,263,978.00 ",Vêtements,"525 Adams St, Atlanta, GA 30301",4,2.99,1.495,11.96,5.98
2019-12-31 19:56,298691,Flatscreen TV," 9,049,279,350,311.00 ",Sports,"345 Forest St, Portland, OR 97035",1,300,99,300,201
2019-12-31 19:56,308319,USB-C Charging Cable," 5,657,856,693,887.00 ",Sports,"706 12th St, Boston, MA 02215",1,11.95,5.975,11.95,5.975
2019-12-31 19:55,301912,AA Batteries (4-pack)," 8,878,161,883,270.00 ",Électronique,"777 13th St, Boston, MA 02215",1,3.84,1.92,3.84,1.92
2019-12-31 19:55,313521,iPhone," 2,198,576,396,912.00 ",Alimentation,"903 Jefferson St, Los Angeles, CA 90001",1,700,231,700,469
2019-12-31 19:54,299384,Macbook Pro Laptop," 6,444,152,330,350.00 ",Sports,"308 Pine St, San Francisco, CA 94016",1,1700,561,1700,1139
2019-12-31 19:54,303050,USB-C Charging Cable," 9,067,438,253,926.00 ",Sports,"397 5th St, Seattle, WA 98101",1,11.95,5.975,11.95,5.975
2019-12-31 19:51,303698,Lightning Charging Cable," 3,285,437,744,659.00 ",Électronique,"89 Cherry St, New York City, NY 10001",1,14.95,7.475,14.95,7.475
2019-12-31 19:51,318109,20in Monitor," 7,056,147,518,740.00 ",Sports,"698 Forest St, Dallas, TX 75001",1,109.99,71.4935,109.99,38.4965
2019-12-31 19:50,309042,Lightning Charging Cable," 9,942,239,515,548.00 ",Sports,"953 Willow St, San Francisco, CA 94016",1,14.95,7.475,14.95,7.475
2019-12-31 19:50,317551,LG Dryer," 8,152,308,807,055.00 ",Sports,"252 Highland St, Portland, OR 97035",1,600,198,600,402
2019-12-31 19:49,300555,Flatscreen TV," 9,375,124,060,867.00 ",Électronique,"466 12th St, New York City, NY 10001",1,300,99,300,201
2019-12-31 19:49,315118,Flatscreen TV," 7,639,635,504,141.00 ",Vêtements,"273 River St, Dallas, TX 75001",1,300,99,300,201
2019-12-31 19:49,317337,AAA Batteries (4-pack)," 1,479,980,516,544.00 ",Vêtements,"271 Pine St, San Francisco, CA 94016",1,2.99,1.495,2.99,1.495
2019-12-31 19:48,299416,Google Phone," 2,021,480,027,782.00 ",Sports,"950 Center St, Boston, MA 02215",1,600,198,600,402
2019-12-31 19:46,312980,Wired Headphones," 3,721,618,660,305.00 ",Électronique,"195 9th St, San Francisco, CA 94016",1,11.99,5.995,11.99,5.995
2019-12-31 19:45,300911,AA Batteries (4-pack)," 1,488,075,307,300.00 ",Vêtements,"1 Center St, Boston, MA 02215",1,3.84,1.92,3.84,1.92
2019-12-31 19:45,313381,ThinkPad Laptop," 6,786,771,131,879.00 ",Sports,"208 Cherry St, Atlanta, GA 30301",1,999.99,329.9967,999.99,669.9933
2019-12-31 19:43,314617,USB-C Charging Cable," 7,992,100,097,959.00 ",Électronique,"818 Park St, Dallas, TX 75001",1,11.95,5.975,11.95,5.975
2019-12-31 19:42,310965,34in Ultrawide Monitor," 2,725,369,254,127.00 ",Alimentation,"566 Jefferson St, San Francisco, CA 94016",1,379.99,125.3967,379.99,254.5933
2019-12-31 19:40,303147,iPhone," 2,601,233,753,826.00 ",Vêtements,"499 13th St, Atlanta, GA 30301",1,700,231,700,469
2019-12-31 19:40,303147,Lightning Charging Cable," 3,099,454,734,781.00 ",Vêtements,"499 13th St, Atlanta, GA 30301",1,14.95,7.475,14.95,7.475
2019-12-31 19:40,306712,Wired Headphones," 4,816,191,595,868.00 ",Vêtements,"138 Lakeview St, San Francisco, CA 94016",1,11.99,5.995,11.99,5.995
2019-12-31 19:40,311139,20in Monitor," 6,100,852,408,196.00 ",Alimentation,"349 Church St, Austin, TX 73301",1,109.99,71.4935,109.99,38.4965
2019-12-31 19:40,317207,AA Batteries (4-pack)," 5,021,254,141,649.00 ",Sports,"800 Willow St, Portland, OR 97035",1,3.84,1.92,3.84,1.92
2019-12-31 19:33,299388,Lightning Charging Cable," 7,159,232,240,726.00 ",Alimentation,"158 Dogwood St, Los Angeles, CA 90001",1,14.95,7.475,14.95,7.475
2019-12-31 19:33,306067,AAA Batteries (4-pack)," 3,316,888,409,750.00 ",Sports,"79 Chestnut St, Los Angeles, CA 90001",2,2.99,1.495,5.98,2.99
2019-12-31 19:33,316747,AA Batteries (4-pack)," 2,020,625,704,588.00 ",Vêtements,"964 7th St, San Francisco, CA 94016",1,3.84,1.92,3.84,1.92
2019-12-31 19:31,310557,Lightning Charging Cable," 1,262,513,626,154.00 ",Sports,"655 Lakeview St, Portland, OR 97035",1,14.95,7.475,14.95,7.475
2019-12-31 19:30,306151,USB-C Charging Cable," 3,278,742,023,104.00 ",Électronique,"738 Church St, Seattle, WA 98101",1,11.95,5.975,11.95,5.975
2019-12-31 19:29,298447,Lightning Charging Cable," 2,020,358,375,653.00 ",Sports,"939 5th St, Austin, TX 73301",1,14.95,7.475,14.95,7.475
2019-12-31 19:27,318845,Apple Airpods Headphones," 5,329,898,781,451.00 ",Vêtements,"205 Cedar St, New York City, NY 10001",1,150,97.5,150,52.5
2019-12-31 19:26,302792,Lightning Charging Cable," 1,254,088,000,534.00 ",Alimentation,"866 Forest St, New York City, NY 10001",1,14.95,7.475,14.95,7.475
2019-12-31 19:25,297289,AAA Batteries (4-pack)," 8,789,986,691,322.00 ",Alimentation,"815 1st St, Los Angeles, CA 90001",1,2.99,1.495,2.99,1.495
2019-12-31 19:25,316915,Wired Headphones," 9,307,773,249,153.00 ",Électronique,"66 Washington St, San Francisco, CA 94016",1,11.99,5.995,11.99,5.995
2019-12-31 19:24,318170,AA Batteries (4-pack)," 5,007,245,783,035.00 ",Électronique,"672 Washington St, San Francisco, CA 94016",1,3.84,1.92,3.84,1.92
2019-12-31 19:21,297933,USB-C Charging Cable," 8,655,182,722,836.00 ",Vêtements,"895 Hickory St, Boston, MA 02215",2,11.95,5.975,23.9,11.95
2019-12-31 19:20,304601,20in Monitor," 5,192,167,763,221.00 ",Sports,"965 Lake St, Los Angeles, CA 90001",1,109.99,71.4935,109.99,38.4965
2019-12-31 19:16,300816,34in Ultrawide Monitor," 1,508,249,673,132.00 ",Vêtements,"344 2nd St, San Francisco, CA 94016",1,379.99,125.3967,379.99,254.5933
2019-12-31 19:16,306133,Macbook Pro Laptop," 8,080,339,257,651.00 ",Électronique,"838 Lake St, New York City, NY 10001",1,1700,561,1700,1139
2019-12-31 19:15,303171,AAA Batteries (4-pack)," 5,257,611,689,594.00 ",Sports,"855 River St, Dallas, TX 75001",2,2.99,1.495,5.98,2.99
2019-12-31 19:14,310437,USB-C Charging Cable," 9,221,498,237,948.00 ",Électronique,"449 Maple St, Los Angeles, CA 90001",1,11.95,5.975,11.95,5.975
2019-12-31 19:12,297815,Wired Headphones," 6,982,581,081,369.00 ",Alimentation,"37 South St, Los Angeles, CA 90001",1,11.99,5.995,11.99,5.995
2019-12-31 19:12,302728,27in FHD Monitor," 2,471,484,393,311.00 ",Vêtements,"238 6th St, Boston, MA 02215",1,149.99,97.4935,149.99,52.4965
2019-12-31 19:11,303975,Apple Airpods Headphones," 5,132,606,804,939.00 ",Alimentation,"353 4th St, Dallas, TX 75001",1,150,97.5,150,52.5
2019-12-31 19:10,311583,Lightning Charging Cable," 7,292,107,249,925.00 ",Vêtements,"200 Washington St, Los Angeles, CA 90001",1,14.95,7.475,14.95,7.475
2019-12-31 19:09,298400,AA Batteries (4-pack)," 6,003,654,299,577.00 ",Alimentation,"391 Hickory St, Los Angeles, CA 90001",1,3.84,1.92,3.84,1.92
2019-12-31 19:07,310861,Flatscreen TV," 1,318,093,416,987.00 ",Électronique,"169 Highland St, Boston, MA 02215",1,300,99,300,201
2019-12-31 19:07,319662,Bose SoundSport Headphones," 1,837,944,518,772.00 ",Vêtements,"939 8th St, San Francisco, CA 94016",1,99.99,49.995,99.99,49.995
2019-12-31 19:06,319249,USB-C Charging Cable," 5,580,871,477,308.00 ",Électronique,"546 Hickory St, Dallas, TX 75001",1,11.95,5.975,11.95,5.975
2019-12-31 19:05,305860,LG Washing Machine," 2,511,174,527,533.00 ",Alimentation,"882 Johnson St, Los Angeles, CA 90001",1,600,198,600,402
2019-12-31 19:04,314253,AAA Batteries (4-pack)," 6,158,778,872,923.00 ",Électronique,"753 Washington St, San Francisco, CA 94016",2,2.99,1.495,5.98,2.99
2019-12-31 19:01,309412,AAA Batteries (4-pack)," 3,411,177,426,239.00 ",Sports,"542 5th St, San Francisco, CA 94016",2,2.99,1.495,5.98,2.99
2019-12-31 19:00,318116,AAA Batteries (4-pack)," 5,084,227,007,631.00 ",Alimentation,"119 Maple St, New York City, NY 10001",1,2.99,1.495,2.99,1.495
2019-12-31 18:57,309335,Wired Headphones," 4,617,828,784,263.00 ",Sports,"165 Wilson St, San Francisco, CA 94016",1,11.99,5.995,11.99,5.995
2019-12-31 18:56,318196,Apple Airpods Headphones," 8,918,224,353,748.00 ",Vêtements,"675 Johnson St, Atlanta, GA 30301",1,150,97.5,150,52.5
2019-12-31 18:53,304238,Wired Headphones," 8,916,783,803,339.00 ",Sports,"353 Pine St, Los Angeles, CA 90001",1,11.99,5.995,11.99,5.995
2019-12-31 18:51,305735,Macbook Pro Laptop," 3,975,202,772,171.00 ",Vêtements,"994 Maple St, San Francisco, CA 94016",1,1700,561,1700,1139
2019-12-31 18:51,318234,Lightning Charging Cable," 2,464,831,149,243.00 ",Électronique,"433 Hill St, Seattle, WA 98101",1,14.95,7.475,14.95,7.475
2019-12-31 18:47,309318,USB-C Charging Cable," 7,897,568,017,645.00 ",Alimentation,"85 11th St, New York City, NY 10001",2,11.95,5.975,23.9,11.95
2019-12-31 18:46,301532,Wired Headphones," 2,231,684,061,427.00 ",Sports,"800 10th St, San Francisco, CA 94016",1,11.99,5.995,11.99,5.995
2019-12-31 18:46,311972,20in Monitor," 1,190,643,366,454.00 ",Vêtements,"973 Sunset St, Boston, MA 02215",1,109.99,71.4935,109.99,38.4965
2019-12-31 18:46,318848,27in 4K Gaming Monitor," 9,102,247,582,311.00 ",Alimentation,"258 Hickory St, Los Angeles, CA 90001",1,389.99,128.6967,389.99,261.2933
2019-12-31 18:45,296126,Macbook Pro Laptop," 2,066,407,665,694.00 ",Alimentation,"15 Main St, Seattle, WA 98101",1,1700,561,1700,1139
2019-12-31 18:40,302608,Apple Airpods Headphones," 6,122,056,553,956.00 ",Sports,"94 South St, New York City, NY 10001",1,150,97.5,150,52.5
2019-12-31 18:40,313056,iPhone," 5,041,384,265,334.00 ",Vêtements,"870 Forest St, New York City, NY 10001",1,700,231,700,469
2019-12-31 18:40,313056,Lightning Charging Cable," 6,280,059,533,558.00 ",Alimentation,"870 Forest St, New York City, NY 10001",1,14.95,7.475,14.95,7.475
2019-12-31 18:39,297864,20in Monitor," 1,087,740,023,209.00 ",Sports,"556 9th St, Atlanta, GA 30301",1,109.99,71.4935,109.99,38.4965
2019-12-31 18:39,306319,USB-C Charging Cable," 3,896,423,744,724.00 ",Vêtements,"60 West St, New York City, NY 10001",1,11.95,5.975,11.95,5.975
2019-12-31 18:39,311189,Wired Headphones," 9,319,203,718,862.00 ",Sports,"558 South St, San Francisco, CA 94016",1,11.99,5.995,11.99,5.995
2019-12-31 18:37,304042,27in 4K Gaming Monitor," 3,415,511,964,331.00 ",Électronique,"990 Meadow St, Boston, MA 02215",1,389.99,128.6967,389.99,261.2933
2019-12-31 18:36,314729,Wired Headphones," 1,857,355,956,546.00 ",Électronique,"581 Elm St, Los Angeles, CA 90001",1,11.99,5.995,11.99,5.995
2019-12-31 18:34,304049,Bose SoundSport Headphones," 3,659,995,736,474.00 ",Alimentation,"183 Main St, New York City, NY 10001",1,99.99,49.995,99.99,49.995
2019-12-31 18:31,312913,Bose SoundSport Headphones," 5,064,892,199,409.00 ",Électronique,"447 Walnut St, Austin, TX 73301",1,99.99,49.995,99.99,49.995
2019-12-31 18:30,298999,AAA Batteries (4-pack)," 3,549,435,027,648.00 ",Vêtements,"907 Cherry St, New York City, NY 10001",1,2.99,1.495,2.99,1.495
2019-12-31 18:30,305536,AA Batteries (4-pack)," 1,360,655,403,777.00 ",Électronique,"85 Washington St, Austin, TX 73301",2,3.84,1.92,7.68,3.84
2019-12-31 18:29,303509,iPhone," 9,759,083,259,570.00 ",Électronique,"673 Lakeview St, Boston, MA 02215",1,700,231,700,469
2019-12-31 18:29,305884,AA Batteries (4-pack)," 9,985,182,883,820.00 ",Électronique,"208 Church St, Portland, OR 97035",1,3.84,1.92,3.84,1.92
2019-12-31 18:26,309207,AAA Batteries (4-pack)," 3,409,727,931,770.00 ",Sports,"703 Lincoln St, Los Angeles, CA 90001",2,2.99,1.495,5.98,2.99
2019-12-31 18:22,303144,Google Phone," 2,508,042,360,334.00 ",Alimentation,"546 12th St, Los Angeles, CA 90001",1,600,198,600,402
2019-12-31 18:22,303220,USB-C Charging Cable," 5,736,727,879,715.00 ",Électronique,"165 Cherry St, Portland, OR 97035",1,11.95,5.975,11.95,5.975
2019-12-31 18:22,307368,Wired Headphones," 5,128,422,920,197.00 ",Électronique,"401 Main St, San Francisco, CA 94016",1,11.99,5.995,11.99,5.995
2019-12-31 18:22,311619,20in Monitor," 5,982,274,980,975.00 ",Électronique,"121 Madison St, Atlanta, GA 30301",1,109.99,71.4935,109.99,38.4965
2019-12-31 18:21,298078,AA Batteries (4-pack)," 7,035,596,418,960.00 ",Alimentation,"334 7th St, Dallas, TX 75001",2,3.84,1.92,7.68,3.84
2019-12-31 18:20,299622,AAA Batteries (4-pack)," 7,460,648,309,862.00 ",Alimentation,"699 9th St, Los Angeles, CA 90001",2,2.99,1.495,5.98,2.99
2019-12-31 18:20,315212,AAA Batteries (4-pack)," 7,508,312,330,501.00 ",Sports,"336 Dogwood St, Dallas, TX 75001",1,2.99,1.495,2.99,1.495
2019-12-31 18:19,298915,Apple Airpods Headphones," 7,188,282,480,766.00 ",Vêtements,"103 River St, Boston, MA 02215",1,150,97.5,150,52.5
2019-12-31 18:19,312873,Lightning Charging Cable," 5,101,129,072,435.00 ",Sports,"890 4th St, San Francisco, CA 94016",1,14.95,7.475,14.95,7.475
2019-12-31 18:17,297487,AA Batteries (4-pack)," 9,045,678,765,994.00 ",Alimentation,"404 11th St, Portland, OR 97035",2,3.84,1.92,7.68,3.84
2019-12-31 18:16,300970,AA Batteries (4-pack)," 3,495,520,621,310.00 ",Électronique,"5 5th St, Austin, TX 73301",1,3.84,1.92,3.84,1.92
2019-12-31 18:15,307581,Apple Airpods Headphones," 7,516,577,192,400.00 ",Vêtements,"627 Forest St, San Francisco, CA 94016",1,150,97.5,150,52.5
2019-12-31 18:14,296673,AAA Batteries (4-pack)," 6,446,773,336,483.00 ",Alimentation,"620 Spruce St, Boston, MA 02215",2,2.99,1.495,5.98,2.99
2019-12-31 18:14,307082,Wired Headphones," 7,810,758,517,996.00 ",Électronique,"690 Hill St, San Francisco, CA 94016",1,11.99,5.995,11.99,5.995
2019-12-31 18:13,303633,Apple Airpods Headphones," 2,997,597,993,914.00 ",Alimentation,"101 6th St, New York City, NY 10001",1,150,97.5,150,52.5
2019-12-31 18:12,304263,Lightning Charging Cable," 2,237,713,908,750.00 ",Alimentation,"937 Madison St, Los Angeles, CA 90001",2,14.95,7.475,29.9,14.95
2019-12-31 18:11,311875,Apple Airpods Headphones," 3,504,907,899,926.00 ",Alimentation,"220 11th St, Boston, MA 02215",1,150,97.5,150,52.5
2019-12-31 18:11,315031,Apple Airpods Headphones," 9,642,723,339,550.00 ",Sports,"122 North St, San Francisco, CA 94016",1,150,97.5,150,52.5
2019-12-31 18:10,314780,USB-C Charging Cable," 7,864,142,377,883.00 ",Sports,"862 Sunset St, New York City, NY 10001",2,11.95,5.975,23.9,11.95
2019-12-31 18:09,308057,Wired Headphones," 7,000,040,115,116.00 ",Sports,"39 Lake St, Atlanta, GA 30301",1,11.99,5.995,11.99,5.995
2019-12-31 18:06,313896,27in FHD Monitor," 9,462,477,302,865.00 ",Électronique,"649 South St, Portland, OR 97035",1,149.99,97.4935,149.99,52.4965
2019-12-31 18:04,305442,Wired Headphones," 2,902,237,663,004.00 ",Sports,"737 Jackson St, San Francisco, CA 94016",1,11.99,5.995,11.99,5.995
2019-12-31 18:03,297436,Flatscreen TV," 9,398,406,161,937.00 ",Vêtements,"926 Lake St, Seattle, WA 98101",1,300,99,300,201
2019-12-31 18:02,308042,Apple Airpods Headphones," 7,047,172,278,357.00 ",Alimentation,"400 Maple St, Atlanta, GA 30301",1,150,97.5,150,52.5
2019-12-31 18:02,314342,Apple Airpods Headphones," 4,178,880,408,446.00 ",Alimentation,"170 Dogwood St, Portland, OR 97035",1,150,97.5,150,52.5
2019-12-31 18:01,309691,Google Phone," 4,822,982,292,150.00 ",Sports,"340 7th St, San Francisco, CA 94016",1,600,198,600,402
2019-12-31 18:00,318869,USB-C Charging Cable," 4,481,879,232,676.00 ",Alimentation,"172 10th St, Atlanta, GA 30301",1,11.95,5.975,11.95,5.975
2019-12-31 17:58,303514,Wired Headphones," 1,668,907,292,821.00 ",Électronique,"927 Washington St, New York City, NY 10001",1,11.99,5.995,11.99,5.995
2019-12-31 17:57,297277,Wired Headphones," 3,138,705,953,301.00 ",Sports,"961 Center St, Los Angeles, CA 90001",1,11.99,5.995,11.99,5.995
2019-12-31 17:57,315383,Flatscreen TV," 5,887,102,548,025.00 ",Alimentation,"44 Walnut St, Atlanta, GA 30301",1,300,99,300,201
2019-12-31 17:56,314541,iPhone," 4,692,134,135,179.00 ",Électronique,"901 Highland St, Los Angeles, CA 90001",1,700,231,700,469
2019-12-31 17:55,307899,Bose SoundSport Headphones," 4,559,750,492,882.00 ",Vêtements,"965 2nd St, Los Angeles, CA 90001",1,99.99,49.995,99.99,49.995
2019-12-31 17:55,314658,Flatscreen TV," 5,403,915,749,261.00 ",Alimentation,"134 Church St, Portland, OR 97035",1,300,99,300,201
2019-12-31 17:54,305093,Apple Airpods Headphones," 2,247,994,501,524.00 ",Alimentation,"583 Highland St, San Francisco, CA 94016",1,150,97.5,150,52.5
2019-12-31 17:53,311647,iPhone," 8,660,119,983,450.00 ",Sports,"19 Lincoln St, New York City, NY 10001",1,700,231,700,469
2019-12-31 17:53,314982,AA Batteries (4-pack)," 5,776,433,334,560.00 ",Sports,"938 Walnut St, New York City, NY 10001",2,3.84,1.92,7.68,3.84
2019-12-31 17:52,296410,Lightning Charging Cable," 5,801,425,523,255.00 ",Vêtements,"716 Johnson St, New York City, NY 10001",1,14.95,7.475,14.95,7.475
2019-12-31 17:52,318179,USB-C Charging Cable," 7,535,536,124,678.00 ",Alimentation,"98 13th St, Boston, MA 02215",1,11.95,5.975,11.95,5.975
